,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
3796,2025-05-24,22.676639292068817,23.692154554048155,32.109926905333936,22.65879592223826,22.700585855310795,0.2268098356434111,0.2268098356434111,0.2268098356434111,0.0029230607023285372,0.0029230607023285372,0.0029230607023285372,0.22388677494108253,0.22388677494108253,0.22388677494108253,0.0,0.0,0.0,27.819924122847866
3797,2025-05-25,22.677151764352462,23.710783418638435,32.14883908932211,22.65906169219463,22.70131818298882,0.23375558340329167,0.23375558340329167,0.23375558340329167,0.00350483073694154,0.00350483073694154,0.00350483073694154,0.23025075266635012,0.23025075266635012,0.23025075266635012,0.0,0.0,0.0,27.978062604953656
3798,2025-05-26,22.67766423663611,23.59844385799914,32.62772769284398,22.65918859346704,22.702052718647238,0.23988080756590396,0.23988080756590396,0.23988080756590396,0.005565657674716985,0.005565657674716985,0.005565657674716985,0.23431514989118699,0.23431514989118699,0.23431514989118699,0.0,0.0,0.0,28.1176006474288
3799,2025-05-27,22.67817670891976,23.75159575692687,32.42112504924458,22.659373702193918,22.70292682115815,0.2365281168143752,0.2365281168143752,0.2365281168143752,0.0003331888202117705,0.0003331888202117705,0.0003331888202117705,0.23619492799416342,0.23619492799416342,0.23619492799416342,0.0,0.0,0.0,28.042203138664174
3800,2025-05-28,22.67868918120341,23.846733183921323,32.26132269614425,22.659613731294073,22.703816699480182,0.23308058035767792,0.23308058035767792,0.23308058035767792,-0.0030931313029569723,-0.0030931313029569723,-0.0030931313029569723,0.23617371166063492,0.23617371166063492,0.23617371166063492,0.0,0.0,0.0,27.96465121730969
3801,2025-05-29,22.67920165348706,23.682722564128834,32.10053467262109,22.659879276992747,22.704717651515605,0.23318778299092244,0.23318778299092244,0.23318778299092244,-0.0014779499999978936,-0.0014779499999978936,-0.0014779499999978936,0.23466573299092033,0.23466573299092033,0.23466573299092033,0.0,0.0,0.0,27.967714407067767
3802,2025-05-30,22.6797141257707,23.434828591421553,31.853804157297816,22.660115097478176,22.70560175529429,0.22441048739041738,0.22441048739041738,0.22441048739041738,-0.007755656631241857,-0.007755656631241857,-0.007755656631241857,0.23216614402165928,0.23216614402165928,0.23216614402165928,0.0,0.0,0.0,27.769279826610237
3803,2025-05-31,22.68022659805435,23.95345578480342,32.10532416101846,22.660290733960856,22.706471222636342,0.23211862059209598,0.23211862059209598,0.23211862059209598,0.0029230607023324677,0.0029230607023324677,0.0029230607023324677,0.22919555988976353,0.22919555988976353,0.22919555988976353,0.0,0.0,0.0,27.944729510710893
3804,2025-06-01,22.680739070338,23.821216356095615,32.18914760554035,22.66034811568919,22.707263415931852,0.22975003957808093,0.22975003957808093,0.22975003957808093,0.0035048307369325692,0.0035048307369325692,0.0035048307369325692,0.22624520884114838,0.22624520884114838,0.22624520884114838,0.0,0.0,0.0,27.891639769408282
3805,2025-06-02,22.68125154262165,23.5170193977836,31.87747918309214,22.66045301580586,22.708031709090772,0.22929450272755,0.22929450272755,0.22929450272755,0.00556565767468978,0.00556565767468978,0.00556565767468978,0.22372884505286023,0.22372884505286023,0.22372884505286023,0.0,0.0,0.0,27.881937836325555
3806,2025-06-03,22.681764014905298,23.58286986001518,31.85448420554543,22.660722604114103,22.70892922821714,0.22227984603791373,0.22227984603791373,0.22227984603791373,0.0003331888202356983,0.0003331888202356983,0.0003331888202356983,0.221946657217678,0.221946657217678,0.221946657217678,0.0,0.0,0.0,27.72346302800674
3807,2025-06-04,22.682276487188943,23.419756968708235,31.884012058111487,22.66100171190913,22.709660477562455,0.21797176095755924,0.21797176095755924,0.21797176095755924,-0.0030931313029563968,-0.0030931313029563968,-0.0030931313029563968,0.22106489226051565,0.22106489226051565,0.22106489226051565,0.0,0.0,0.0,27.62637223562776
3808,2025-06-05,22.68278895947259,23.58226067979658,31.797410100927202,22.661191108149897,22.710391367569702,0.21963503935328368,0.21963503935328368,0.21963503935328368,-0.00147794999999694,-0.00147794999999694,-0.00147794999999694,0.2211129893532806,0.2211129893532806,0.2211129893532806,0.0,0.0,0.0,27.66472420522858
3809,2025-06-06,22.683301431756238,23.453867242101065,31.781937405037674,22.66102083424725,22.711122257576953,0.21424225465124783,0.21424225465124783,0.21424225465124783,-0.007755656631237596,-0.007755656631237596,-0.007755656631237596,0.2219979112824854,0.2219979112824854,0.2219979112824854,0.0,0.0,0.0,27.543023073429573
3810,2025-06-07,22.683813904039887,23.762446020674396,31.931129140037758,22.66111572629089,22.7118531475842,0.22645637606557284,0.22645637606557284,0.22645637606557284,0.002923060702342051,0.002923060702342051,0.002923060702342051,0.22353331536323076,0.22353331536323076,0.22353331536323076,0.0,0.0,0.0,27.820708196094614
3811,2025-06-08,22.684326376323536,23.337392874788588,32.16773025578832,22.661224038604463,22.712584037591448,0.2289842941223853,0.2289842941223853,0.2289842941223853,0.003504830736937635,0.003504830736937635,0.003504830736937635,0.22547946338544766,0.22547946338544766,0.22547946338544766,0.0,0.0,0.0,27.878680839247785
3812,2025-06-09,22.684838848607182,23.70554779321236,32.19518676211646,22.661381987466033,22.71331492759869,0.2331541901012563,0.2331541901012563,0.2331541901012563,0.005565657674701854,0.005565657674701854,0.005565657674701854,0.22758853242655447,0.22758853242655447,0.22758853242655447,0.0,0.0,0.0,27.973904077931707
3813,2025-06-10,22.68535132089083,23.464225099964313,32.04051001368531,22.66157871226935,22.71416341328959,0.22998258790699108,0.22998258790699108,0.22998258790699108,0.0003331888202169169,0.0003331888202169169,0.0003331888202169169,0.22964939908677418,0.22964939908677418,0.22964939908677418,0.0,0.0,0.0,27.90258712524858
3814,2025-06-11,22.68586379317448,23.6815244177499,32.303415277384666,22.661782218907156,22.715036923727848,0.22843296456902093,0.22843296456902093,0.22843296456902093,-0.0030931313029617644,-0.0030931313029617644,-0.0030931313029617644,0.2315260958719827,0.2315260958719827,0.2315260958719827,0.0,0.0,0.0,27.86806291325834
3815,2025-06-12,22.68637626545813,23.588954202831165,32.181096707364205,22.66198972076824,22.71578523974093,0.23170701306989575,0.23170701306989575,0.23170701306989575,-0.001477950000008577,-0.001477950000008577,-0.001477950000008577,0.23318496306990433,0.23318496306990433,0.23318496306990433,0.0,0.0,0.0,27.94296874730721
3816,2025-06-13,22.686888737741775,23.93397267307973,32.245414624248816,22.662197222629317,22.716586450292432,0.22695128680799637,0.22695128680799637,0.22695128680799637,-0.0077556566312371854,-0.0077556566312371854,-0.0077556566312371854,0.23470694343923354,0.23470694343923354,0.23470694343923354,0.0,0.0,0.0,27.835707330442112
3817,2025-06-14,22.68740121002542,24.012083361097734,32.239452170617014,22.662415552799263,22.717338423875933,0.23920638138144412,0.23920638138144412,0.23920638138144412,0.0029230607023403286,0.0029230607023403286,0.0029230607023403286,0.2362833206791038,0.2362833206791038,0.2362833206791038,0.0,0.0,0.0,28.114372356424596
3818,2025-06-15,22.68791368230907,24.049286968800345,32.01954889593828,22.662527030322504,22.718090397459445,0.2417000962098579,0.2417000962098579,0.2417000962098579,0.0035048307369324,0.0035048307369324,0.0035048307369324,0.23819526547292552,0.23819526547292552,0.23819526547292552,0.0,0.0,0.0,28.171584602124124
3819,2025-06-16,22.68842615459272,24.125904206038587,32.4235694775918,22.6624389054353,22.718842371042953,0.24634523701167102,0.24634523701167102,0.24634523701167102,0.005565657674691695,0.005565657674691695,0.005565657674691695,0.2407795793369793,0.2407795793369793,0.2407795793369793,0.0,0.0,0.0,28.277611873067656
3820,2025-06-17,22.688938626876368,23.779068522101962,32.40154356702003,22.66246624261371,22.719619825230026,0.24471796344491273,0.24471796344491273,0.24471796344491273,0.00033318882019813597,0.00033318882019813597,0.00033318882019813597,0.24438477462471458,0.24438477462471458,0.24438477462471458,0.0,0.0,0.0,28.24132948037217
3821,2025-06-18,22.689451099160017,24.387697823614413,32.16304028811651,22.662796964710182,22.720400379054745,0.2462297576314521,0.2462297576314521,0.2462297576314521,-0.003093131302948294,-0.003093131302948294,-0.003093131302948294,0.2493228889344004,0.2493228889344004,0.2493228889344004,0.0,0.0,0.0,28.276269144096872
3822,2025-06-19,22.689963571443663,24.15611943699892,32.6752586876023,22.663127686806646,22.721182554901056,0.2543451006859413,0.2543451006859413,0.2543451006859413,-0.001477950000007622,-0.001477950000007622,-0.001477950000007622,0.255823050685949,0.255823050685949,0.255823050685949,0.0,0.0,0.0,28.461044640582838
3823,2025-06-20,22.69047604372731,24.45599787360429,32.627300014481875,22.663256798685186,22.722066497267562,0.2562370549135229,0.2562370549135229,0.2562370549135229,-0.007755656631240012,-0.007755656631240012,-0.007755656631240012,0.26399271154476295,0.26399271154476295,0.26399271154476295,0.0,0.0,0.0,28.504616799757837
3824,2025-06-21,22.690988516010957,25.00401442958171,33.05421595030613,22.663534926228248,22.722998002635624,0.2767147076006756,0.2767147076006756,0.2767147076006756,0.002923060702349912,0.002923060702349912,0.002923060702349912,0.27379164689832575,0.27379164689832575,0.27379164689832575,0.0,0.0,0.0,28.969918768389217
3825,2025-06-22,22.691500988294607,25.152164772346758,33.53958146756427,22.663977667629766,22.7234086514439,0.28852721882212745,0.28852721882212745,0.28852721882212745,0.0035048307369374646,0.0035048307369374646,0.0035048307369374646,0.28502238808519,0.28502238808519,0.28502238808519,0.0,0.0,0.0,29.238616659346807
3826,2025-06-23,22.692013460578256,25.439150807883834,34.07437690160942,22.66432440295606,22.72415068362485,0.30290451156793646,0.30290451156793646,0.30290451156793646,0.0055656576747037684,0.0055656576747037684,0.0055656576747037684,0.2973388538932327,0.2973388538932327,0.2973388538932327,0.0,0.0,0.0,29.565526714347754
3827,2025-06-24,22.6925259328619,25.659359006442585,33.94406948181031,22.664545882645356,22.724892715805794,0.3106060023410157,0.3106060023410157,0.3106060023410157,0.00033318882020070905,0.00033318882020070905,0.00033318882020070905,0.310272813520815,0.310272813520815,0.310272813520815,0.0,0.0,0.0,29.740960695887967
3828,2025-06-25,22.69303840514555,25.974368400578943,33.82780235847096,22.664767362334658,22.725634747986742,0.32018255680920205,0.32018255680920205,0.32018255680920205,-0.0030931313029724994,-0.0030931313029724994,-0.0030931313029724994,0.3232756881121745,0.3232756881121745,0.3232756881121745,0.0,0.0,0.0,29.95895346347447
3829,2025-06-26,22.6935508774292,26.31676169009519,34.56077703476773,22.66498884202396,22.726376780167687,0.33429338338533154,0.33429338338533154,0.33429338338533154,-0.0014779499999961376,-0.0014779499999961376,-0.0014779499999961376,0.3357713333853278,0.3357713333853278,0.3357713333853278,0.0,0.0,0.0,30.279854781272167
3830,2025-06-27,22.69406334971285,26.514597598377684,34.68582293582216,22.66521032171326,22.72706855713701,0.3394584070270126,0.3394584070270126,0.3394584070270126,-0.007755656631243452,-0.007755656631243452,-0.007755656631243452,0.347214063658256,0.347214063658256,0.347214063658256,0.0,0.0,0.0,30.397753943376483
3831,2025-06-28,22.69457582199649,26.7151238114455,34.89320609036074,22.665431801402555,22.727931723665925,0.36006850589059847,0.36006850589059847,0.36006850589059847,0.002923060702359495,0.002923060702359495,0.002923060702359495,0.357145445188239,0.357145445188239,0.357145445188239,0.0,0.0,0.0,30.866177830043664
3832,2025-06-29,22.69508829428014,26.804710228993375,35.26424795356301,22.66565328109186,22.728715028590813,0.3687482279680234,0.3687482279680234,0.3687482279680234,0.0035048307369284944,0.0035048307369284944,0.0035048307369284944,0.36524339723109495,0.36524339723109495,0.36524339723109495,0.0,0.0,0.0,31.063861886373772
3833,2025-06-30,22.69560076656379,27.052051027052084,35.48218743246254,22.665924243468165,22.729468008240787,0.3769235575813854,0.3769235575813854,0.3769235575813854,0.005565657674696203,0.005565657674696203,0.005565657674696203,0.3713578999066892,0.3713578999066892,0.3713578999066892,0.0,0.0,0.0,31.250107348943832
3834,2025-07-01,22.69611323884744,26.92916826117104,35.42876786310628,22.666216336322638,22.7302193241591,0.3758622276827108,0.3758622276827108,0.3758622276827108,0.00033318882019452866,0.00033318882019452866,0.00033318882019452866,0.37552903886251626,0.37552903886251626,0.37552903886251626,0.0,0.0,0.0,31.226724920539702
3835,2025-07-02,22.696625711131087,27.112840569369244,35.652576384558095,22.666509878801104,22.730970064918605,0.37489192797550996,0.37489192797550996,0.37489192797550996,-0.003093131302959028,-0.003093131302959028,-0.003093131302959028,0.3779850592784691,0.3779850592784691,0.3779850592784691,0.0,0.0,0.0,31.205407482515554
3836,2025-07-03,22.697138183414733,27.208934295735773,35.674907566353944,22.666789632682203,22.731720805678105,0.3776423865510928,0.3776423865510928,0.3776423865510928,-0.001477949999982592,-0.001477949999982592,-0.001477949999982592,0.3791203365510754,0.3791203365510754,0.3791203365510754,0.0,0.0,0.0,31.268539614879405
3837,2025-07-04,22.69765065569838,26.964336071902917,35.2514776057415,22.666947889182318,22.73247154643761,0.37169978617910415,0.37169978617910415,0.37169978617910415,-0.007755656631239192,-0.007755656631239192,-0.007755656631239192,0.3794554428103433,0.3794554428103433,0.3794554428103433,0.0,0.0,0.0,31.134362551189465
3838,2025-07-05,22.698163127982028,27.285378281407755,35.64432174519458,22.667106589239527,22.733222287197112,0.38250659621080935,0.38250659621080935,0.38250659621080935,0.0029230607023634256,0.0029230607023634256,0.0029230607023634256,0.37958353550844587,0.37958353550844587,0.37958353550844587,0.0,0.0,0.0,31.380360246304132
3839,2025-07-06,22.698675600265677,27.001465674657805,35.72290446567229,22.667276479776515,22.733973027956615,0.38361370940525175,0.38361370940525175,0.38361370940525175,0.0035048307369475954,0.0035048307369475954,0.0035048307369475954,0.3801088786683042,0.3801088786683042,0.3801088786683042,0.0,0.0,0.0,31.406198745870075
3840,2025-07-07,22.699188072549326,27.094947174330592,35.814219665347785,22.66736507766561,22.73482962442833,0.38714990010935796,0.38714990010935796,0.38714990010935796,0.005565657674688635,0.005565657674688635,0.005565657674688635,0.3815842424346694,0.3815842424346694,0.3815842424346694,0.0,0.0,0.0,31.487176467400324
3841,2025-07-08,22.69970054483297,27.18374161276329,35.62757754871719,22.66765381368883,22.73587919759029,0.3847872880091269,0.3847872880091269,0.3847872880091269,0.00033318882021845603,0.00033318882021845603,0.00033318882021845603,0.38445409918890855,0.38445409918890855,0.38445409918890855,0.0,0.0,0.0,31.434256756098552
3842,2025-07-09,22.70021301711662,27.050359590362962,35.66742566233001,22.66827797682294,22.736792936383544,0.3859167872505635,0.3859167872505635,0.3859167872505635,-0.0030931313029455574,-0.0030931313029455574,-0.0030931313029455574,0.3890099185535091,0.3890099185535091,0.3890099185535091,0.0,0.0,0.0,31.460606294585688
3843,2025-07-10,22.70072548940027,27.685612974001273,35.77830181295873,22.66818162361431,22.737525953677302,0.39388457369406266,0.39388457369406266,0.39388457369406266,-0.001477949999994229,-0.001477949999994229,-0.001477949999994229,0.395362523694057,0.395362523694057,0.395362523694057,0.0,0.0,0.0,31.642191071338637
3844,2025-07-11,22.70123796168392,27.411661970318907,35.90598307527947,22.668186271693965,22.73832080765505,0.39567889926946453,0.39567889926946453,0.39567889926946453,-0.007755656631238781,-0.007755656631238781,-0.007755656631238781,0.40343455590070326,0.40343455590070326,0.40343455590070326,0.0,0.0,0.0,31.683638810417193
3845,2025-07-12,22.701750433967565,28.108470391766634,36.29779777617929,22.6683978366619,22.739234710037188,0.4158968800594403,0.4158968800594403,0.4158968800594403,0.0029230607023442755,0.0029230607023442755,0.0029230607023442755,0.41297381935709604,0.41297381935709604,0.41297381935709604,0.0,0.0,0.0,32.143337611342716
3846,2025-07-13,22.70226290625121,27.880819011386524,36.4384638343765,22.668618251783172,22.74016949138954,0.42709073288196514,0.42709073288196514,0.42709073288196514,0.003504830736928325,0.003504830736928325,0.003504830736928325,0.42358590214503683,0.42358590214503683,0.42358590214503683,0.0,0.0,0.0,32.39818900896109
3847,2025-07-14,22.70277537853486,28.71737209515519,36.82917425244595,22.6686291305596,22.740937096699263,0.44034792289625824,0.44034792289625824,0.44034792289625824,0.00556565767468107,0.00556565767468107,0.00556565767468107,0.43478226522157715,0.43478226522157715,0.43478226522157715,0.0,0.0,0.0,32.69989536045299
3848,2025-07-15,22.70328785081851,28.469345781467933,36.93216168532826,22.668897746671,22.74165169914643,0.44637140171750583,0.44637140171750583,0.44637140171750583,0.0003331888201996751,0.0003331888201996751,0.0003331888201996751,0.44603821289730616,0.44603821289730616,0.44603821289730616,0.0,0.0,0.0,32.837386272384386
3849,2025-07-16,22.703800323102158,28.97421517797981,37.27402030222645,22.669182484790063,22.74236630159359,0.453760882270994,0.453760882270994,0.453760882270994,-0.0030931313029509255,-0.0030931313029509255,-0.0030931313029509255,0.45685401357394484,0.45685401357394484,0.45685401357394484,0.0,0.0,0.0,33.00589678861747
3850,2025-07-17,22.704312795385807,29.069011432801453,37.69505740161621,22.669467222909127,22.74308090404076,0.4653341140866032,0.4653341140866032,0.4653341140866032,-0.0014779499999827438,-0.0014779499999827438,-0.0014779499999827438,0.466812064086586,0.466812064086586,0.466812064086586,0.0,0.0,0.0,33.26940407597179
3851,2025-07-18,22.70482526766945,29.50913017979188,37.57757641312493,22.669609846810523,22.74379550648792,0.4678677766792338,0.4678677766792338,0.4678677766792338,-0.007755656631238371,-0.007755656631238371,-0.007755656631238371,0.4756234333104722,0.4756234333104722,0.4756234333104722,0.0,0.0,0.0,33.327681385544444
3852,2025-07-19,22.705337739953098,29.33349293874232,38.005778184936986,22.669898061436392,22.744510108935085,0.48608139605176715,0.48608139605176715,0.48608139605176715,0.002923060702342553,0.002923060702342553,0.002923060702342553,0.48315833534942454,0.48315833534942454,0.48315833534942454,0.0,0.0,0.0,33.74198000641638
3853,2025-07-20,22.705850212236747,29.845520736796214,37.85056807660334,22.670107240451205,22.745240468428463,0.4929617657875854,0.4929617657875854,0.4929617657875854,0.0035048307369474267,0.0035048307369474267,0.0035048307369474267,0.4894569350506379,0.4894569350506379,0.4894569350506379,0.0,0.0,0.0,33.89896622656939
3854,2025-07-21,22.706362684520396,29.82215677669084,38.12865774211089,22.6703393778891,22.745987230587815,0.5002848274951393,0.5002848274951393,0.5002848274951393,0.005565657674693143,0.005565657674693143,0.005565657674693143,0.49471916982044617,0.49471916982044617,0.49471916982044617,0.0,0.0,0.0,34.06601142318775
3855,2025-07-22,22.706875156804045,30.003030743158494,38.43025499586842,22.670545599608474,22.746733992747163,0.49960791069842075,0.49960791069842075,0.49960791069842075,0.00033318882020224813,0.00033318882020224813,0.00033318882020224813,0.4992747218782185,0.4992747218782185,0.4992747218782185,0.0,0.0,0.0,34.05140961238479
3856,2025-07-23,22.70738762908769,29.82252147945852,38.034498565678014,22.670614539555626,22.74748075490651,0.5004434815429504,0.5004434815429504,0.5004434815429504,-0.003093131302931511,-0.003093131302931511,-0.003093131302931511,0.5035366128458818,0.5035366128458818,0.5035366128458818,0.0,0.0,0.0,34.07115175093366
3857,2025-07-24,22.70790010137134,30.08097280860894,38.832760323235696,22.670958848187837,22.74820539861991,0.5064658972820814,0.5064658972820814,0.5064658972820814,-0.0014779499999943817,-0.0014779499999943817,-0.0014779499999943817,0.5079438472820756,0.5079438472820756,0.5079438472820756,0.0,0.0,0.0,34.208677101604245
3858,2025-07-25,22.70841257365499,30.117670125825374,38.83172252329259,22.671164264766578,22.748921684064793,0.5051442179658083,0.5051442179658083,0.5051442179658083,-0.007755656631237961,-0.007755656631237961,-0.007755656631237961,0.5128998745970463,0.5128998745970463,0.5128998745970463,0.0,0.0,0.0,34.179435884418865
3859,2025-07-26,22.708925045938635,30.195236424592565,38.76287113205639,22.671029722691145,22.749637969509674,0.5216372699678354,0.5216372699678354,0.5216372699678354,0.002923060702352136,0.002923060702352136,0.002923060702352136,0.5187142092654833,0.5187142092654833,0.5187142092654833,0.0,0.0,0.0,34.55474671080626
3860,2025-07-27,22.70943751822228,30.407535741822773,38.667982540122466,22.671046337284313,22.750354254954548,0.5290591049687153,0.5290591049687153,0.5290591049687153,0.003504830736938456,0.003504830736938456,0.003504830736938456,0.5255542742317769,0.5255542742317769,0.5255542742317769,0.0,0.0,0.0,34.72407220595592
3861,2025-07-28,22.70994999050593,30.82748657325729,39.44446930026373,22.671269199116146,22.751070540399432,0.5389790927617839,0.5389790927617839,0.5389790927617839,0.005565657674702624,0.005565657674702624,0.005565657674702624,0.5334134350870813,0.5334134350870813,0.5334134350870813,0.0,0.0,0.0,34.9501382330543
3862,2025-07-29,22.71046246278958,31.006956312787462,38.87445580204118,22.671492060947973,22.75177670751959,0.5424325795192886,0.5424325795192886,0.5424325795192886,0.00033318882020482127,0.00033318882020482127,0.00033318882020482127,0.5420993906990837,0.5420993906990837,0.5420993906990837,0.0,0.0,0.0,35.029357198556504
3863,2025-07-30,22.710974935073228,30.617726436065865,39.228849500702964,22.6717217695432,22.752477924883895,0.5481516477087526,0.5481516477087526,0.5481516477087526,-0.003093131302974555,-0.003093131302974555,-0.003093131302974555,0.5512447790117271,0.5512447790117271,0.5512447790117271,0.0,0.0,0.0,35.1600332668058
3864,2025-07-31,22.711487407356877,31.13873829850816,39.4934729438352,22.672049418497338,22.753198835288188,0.5588613539161876,0.5588613539161876,0.5588613539161876,-0.0014779499999808352,-0.0014779499999808352,-0.0014779499999808352,0.5603393039161685,0.5603393039161685,0.5603393039161685,0.0,0.0,0.0,35.40406000928279
3865,2025-08-01,22.711999879640523,31.19395452509795,39.82305207338886,22.67256511378118,22.75407592662491,0.5610245236203512,0.5610245236203512,0.5610245236203512,-0.0077556566312336995,-0.0077556566312336995,-0.0077556566312336995,0.5687801802515848,0.5687801802515848,0.5687801802515848,0.0,0.0,0.0,35.45398879258132
3866,2025-08-02,22.71251235192417,31.42679183214286,40.06488405175758,22.67287226107721,22.754791336621555,0.5788585774853755,0.5788585774853755,0.5788585774853755,0.0029230607023560664,0.0029230607023560664,0.0029230607023560664,0.5759355167830194,0.5759355167830194,0.5759355167830194,0.0,0.0,0.0,35.85984494307801
3867,2025-08-03,22.713024824207817,31.552675426959777,39.985479600702945,22.673087772796936,22.755479196936445,0.5847184948656013,0.5847184948656013,0.5847184948656013,0.003504830736929485,0.003504830736929485,0.003504830736929485,0.5812136641286719,0.5812136641286719,0.5812136641286719,0.0,0.0,0.0,35.993750513263656
3868,2025-08-04,22.713537296491467,32.0221636937656,40.2175194005913,22.673292047742994,22.75615910783448,0.589696392468378,0.589696392468378,0.589696392468378,0.0055656576747147,0.0055656576747147,0.0055656576747147,0.5841307347936633,0.5841307347936633,0.5841307347936633,0.0,0.0,0.0,36.10762830042844
3869,2025-08-05,22.714049768775116,31.84008116980352,40.1987419506005,22.673482095621054,22.756861228429422,0.5847017472713995,0.5847017472713995,0.5847017472713995,0.00033318882020739457,0.00033318882020739457,0.00033318882020739457,0.5843685584511921,0.5843685584511921,0.5843685584511921,0.0,0.0,0.0,35.99499435618745
3870,2025-08-06,22.71456224105876,31.65385732183097,40.117364498851806,22.673672143499108,22.75752316536968,0.5787231404709147,0.5787231404709147,0.5787231404709147,-0.0030931313029610844,-0.0030931313029610844,-0.0030931313029610844,0.5818162717738756,0.5818162717738756,0.5818162717738756,0.0,0.0,0.0,35.860005035626344
3871,2025-08-07,22.71507471334241,31.407588510565606,40.273701615524494,22.673884221324787,22.758198840528575,0.5751125131276537,0.5751125131276537,0.5751125131276537,-0.0014779499999924722,-0.0014779499999924722,-0.0014779499999924722,0.5765904631276461,0.5765904631276461,0.5765904631276461,0.0,0.0,0.0,35.77879841761518
3872,2025-08-08,22.71558718562606,31.289314204366946,39.61690155638299,22.67405223925523,22.75906127416975,0.5612754565879656,0.5612754565879656,0.5612754565879656,-0.007755656631240376,-0.007755656631240376,-0.007755656631240376,0.5690311132192061,0.5690311132192061,0.5690311132192061,0.0,0.0,0.0,35.46528875490207
3873,2025-08-09,22.71609965790971,31.137772268410128,39.47205904857629,22.67424228713329,22.759626150674684,0.5625962993576,0.5625962993576,0.5625962993576,0.0029230607023599973,0.0029230607023599973,0.0029230607023599973,0.55967323865524,0.55967323865524,0.55967323865524,0.0,0.0,0.0,35.49609326128816
3874,2025-08-10,22.716612130193354,31.22420474625734,39.512730527193945,22.674378296362384,22.760377723671624,0.5527016909549354,0.5527016909549354,0.5527016909549354,0.0035048307369485877,0.0035048307369485877,0.0035048307369485877,0.5491968602179869,0.5491968602179869,0.5491968602179869,0.0,0.0,0.0,35.27212206731862
3875,2025-08-11,22.717124602477,30.88483772941402,39.12620100938708,22.674523746994463,22.76116897096225,0.5439260346467619,0.5439260346467619,0.5439260346467619,0.0055656576746874915,0.0055656576746874915,0.0055656576746874915,0.5383603769720744,0.5383603769720744,0.5383603769720744,0.0,0.0,0.0,35.07356010607871
3876,2025-08-12,22.71763707476065,30.68941730474161,38.84035883524845,22.674761484680925,22.761972810733276,0.5282575411865844,0.5282575411865844,0.5282575411865844,0.0003331888201886136,0.0003331888201886136,0.0003331888201886136,0.5279243523663959,0.5279243523663959,0.5279243523663959,0.0,0.0,0.0,34.7184001774429
3877,2025-08-13,22.7181495470443,30.246346748863,38.72705984094447,22.67500247864552,22.762621980805424,0.5154807565610613,0.5154807565610613,0.5154807565610613,-0.003093131302960509,-0.003093131302960509,-0.003093131302960509,0.5185738878640219,0.5185738878640219,0.5185738878640219,0.0,0.0,0.0,34.428918463222026
3878,2025-08-14,22.718662019327947,30.024312363058225,38.46886105112874,22.67522366100685,22.763284492717663,0.5093700844939797,0.5093700844939797,0.5093700844939797,-0.00147795000000411,-0.00147795000000411,-0.00147795000000411,0.5108480344939837,0.5108480344939837,0.5108480344939837,0.0,0.0,0.0,34.29086881170319
3879,2025-08-15,22.719174491611597,30.063948953452492,38.42503126291897,22.675451134621913,22.764027528559645,0.4973283763605997,0.4973283763605997,0.4973283763605997,-0.007755656631236116,-0.007755656631236116,-0.007755656631236116,0.5050840329918358,0.5050840329918358,0.5050840329918358,0.0,0.0,0.0,34.01806465377794
3880,2025-08-16,22.71968696389524,29.887893464369522,38.33690669153117,22.675558844001014,22.76474229937381,0.504305703454789,0.504305703454789,0.504305703454789,0.002923060702335194,0.002923060702335194,0.002923060702335194,0.5013826427524537,0.5013826427524537,0.5013826427524537,0.0,0.0,0.0,34.17735468049503
3881,2025-08-17,22.720199436178888,30.06021567359066,38.338435094857374,22.675635827201514,22.76545707018798,0.5031034108080717,0.5031034108080717,0.5031034108080717,0.003504830736939616,0.003504830736939616,0.003504830736939616,0.49959858007113217,0.49959858007113217,0.49959858007113217,0.0,0.0,0.0,34.15080926676012
3882,2025-08-18,22.720711908462537,29.835711537448397,37.85919659772602,22.67583670413536,22.76617184100215,0.5049230363709862,0.5049230363709862,0.5049230363709862,0.005565657674699567,0.005565657674699567,0.005565657674699567,0.4993573786962866,0.4993573786962866,0.4993573786962866,0.0,0.0,0.0,34.192922753793866
3883,2025-08-19,22.721224380746186,29.918541596122076,38.41467721356912,22.67610911362864,22.76688661181632,0.5004302947821676,0.5004302947821676,0.5004302947821676,0.00033318882020378683,0.00033318882020378683,0.00033318882020378683,0.5000971059619639,0.5000971059619639,0.5000971059619639,0.0,0.0,0.0,34.091613395414775
3884,2025-08-20,22.721736853029835,29.985462230329748,37.8727220399081,22.676341991223385,22.76760138263049,0.49803750108800177,0.49803750108800177,0.49803750108800177,-0.0030931313029470375,-0.0030931313029470375,-0.0030931313029470375,0.5011306323909488,0.5011306323909488,0.5011306323909488,0.0,0.0,0.0,34.038013895691975
3885,2025-08-21,22.72224932531348,29.59987909463214,38.346834803507036,22.676625823931705,22.768363908890773,0.5002439145737155,0.5002439145737155,0.5002439145737155,-0.0014779499999905644,-0.0014779499999905644,-0.0014779499999905644,0.5017218645737062,0.5017218645737062,0.5017218645737062,0.0,0.0,0.0,34.088916275728266
